
> frontend@0.1.0 predev
> npm run sync:documentation


> frontend@0.1.0 sync:documentation
> node scripts/sync-documentation.mjs

Synchronized 28 documentation pages.

> frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --webpack

▲ Next.js 16.2.9 (webpack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
- Environments: .env.local
✓ Ready in 677ms

○ Compiling /odds ...
 GET / 200 in 4.5s (next.js: 4.0s, application-code: 453ms)
 GET /login/?redirect=%2Fkv-retail 200 in 548ms (next.js: 124ms, application-code: 424ms)
 GET /login/ 200 in 370ms (next.js: 3ms, application-code: 367ms)
 GET /odds/ 200 in 234ms (next.js: 22ms, application-code: 212ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 353ms (next.js: 12ms, application-code: 342ms)
 GET /kv-retail/option/ 200 in 294ms (next.js: 18ms, application-code: 276ms)
 GET /odds/?section=schedules 200 in 142ms (next.js: 6ms, application-code: 136ms)
 GET /odds/?section=schedules 200 in 176ms (next.js: 26ms, application-code: 149ms)
 GET /login/?redirect=%2Fkv-retail 200 in 372ms (next.js: 50ms, application-code: 322ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 245ms (next.js: 20ms, application-code: 225ms)
 GET /login/ 200 in 285ms (next.js: 3ms, application-code: 282ms)
 GET /odds/ 200 in 135ms (next.js: 4ms, application-code: 131ms)
 GET /kv-retail/option/ 200 in 99ms (next.js: 18ms, application-code: 82ms)
 GET /odds/?section=schedules 200 in 146ms (next.js: 11ms, application-code: 134ms)
 GET /odds/ 200 in 117ms (next.js: 5ms, application-code: 112ms)
 GET /login/?redirect=%2Fkv-retail 200 in 432ms (next.js: 58ms, application-code: 374ms)
 GET /login/ 200 in 328ms (next.js: 3ms, application-code: 325ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 218ms (next.js: 25ms, application-code: 194ms)
 GET /kv-retail/option/ 200 in 95ms (next.js: 9ms, application-code: 86ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-need-review-brief 200 in 28ms (next.js: 3ms, application-code: 25ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 1892ms (next.js: 1326ms, application-code: 565ms)
 GET /odds/?section=schedules 200 in 395ms (next.js: 30ms, application-code: 365ms)
 GET /odds/ 200 in 225ms (next.js: 5ms, application-code: 220ms)
 GET /kv-retail/option/ 200 in 191ms (next.js: 22ms, application-code: 170ms)
 GET /login/ 200 in 287ms (next.js: 4ms, application-code: 283ms)
 GET /login/?redirect=%2Fkv-retail 200 in 352ms (next.js: 21ms, application-code: 332ms)
 GET /docs/components/odds-designer-dashboard-cards-need-review-brief.md 404 in 2.6s (next.js: 1998ms, application-code: 556ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 120ms (next.js: 8ms, application-code: 112ms)
 GET /docs/components/odds-designer-dashboard-cards-calendar.md 404 in 187ms (next.js: 9ms, application-code: 177ms)
 GET /odds/?section=designer_today_tasks 200 in 22ms (next.js: 4ms, application-code: 19ms)
 GET /odds/?section=schedules 200 in 509ms (next.js: 35ms, application-code: 474ms)
 GET /login/ 200 in 604ms (next.js: 5ms, application-code: 600ms)
 GET /login/?redirect=%2Fkv-retail 200 in 740ms (next.js: 68ms, application-code: 671ms)
 GET /odds/?section=designer_today_tasks 200 in 358ms (next.js: 7ms, application-code: 352ms)
 GET /kv-retail/option/ 200 in 431ms (next.js: 21ms, application-code: 410ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 325ms (next.js: 24ms, application-code: 302ms)
 GET /odds/ 200 in 20ms (next.js: 5ms, application-code: 14ms)
 GET /odds/ 200 in 44ms (next.js: 5ms, application-code: 39ms)
 GET /odds/?section=designer_today_tasks 200 in 43ms (next.js: 5ms, application-code: 37ms)
 GET /odds/?section=designer_all_tasks 200 in 2.6s (next.js: 2.1s, application-code: 534ms)
 GET /odds/?section=designer_all_tasks 200 in 350ms (next.js: 5ms, application-code: 345ms)
 GET /login/?redirect=%2Fkv-retail 200 in 495ms (next.js: 30ms, application-code: 465ms)
 GET /login/ 200 in 414ms (next.js: 5ms, application-code: 409ms)
 GET /odds/?section=schedules 200 in 134ms (next.js: 4ms, application-code: 130ms)
 GET /kv-retail/option/ 200 in 324ms (next.js: 22ms, application-code: 302ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 245ms (next.js: 22ms, application-code: 223ms)
 GET /login/?redirect=%2Fkv-retail 200 in 476ms (next.js: 119ms, application-code: 358ms)
 GET /login/ 200 in 308ms (next.js: 4ms, application-code: 303ms)
 GET /odds/?section=designer_all_tasks 200 in 263ms (next.js: 26ms, application-code: 237ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 216ms (next.js: 11ms, application-code: 205ms)
 GET /odds/?section=schedules 200 in 162ms (next.js: 6ms, application-code: 157ms)
 GET /kv-retail/option/ 200 in 128ms (next.js: 17ms, application-code: 111ms)
 GET /odds/?section=designer_all_tasks 200 in 130ms (next.js: 18ms, application-code: 112ms)
 GET /login/?redirect=%2Fkv-retail 200 in 360ms (next.js: 70ms, application-code: 290ms)
 GET /login/ 200 in 248ms (next.js: 3ms, application-code: 244ms)
 GET /kv-retail/option/ 200 in 229ms (next.js: 24ms, application-code: 205ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 186ms (next.js: 16ms, application-code: 170ms)
 GET /odds/?section=schedules 200 in 74ms (next.js: 5ms, application-code: 68ms)
 GET /odds/?section=designer_today_tasks 200 in 20ms (next.js: 3ms, application-code: 17ms)
 GET /odds/?section=designer_all_tasks 200 in 36ms (next.js: 6ms, application-code: 31ms)
 GET /odds/?section=designer_all_tasks 200 in 169ms (next.js: 19ms, application-code: 150ms)
 GET /odds/?section=schedules 200 in 131ms (next.js: 3ms, application-code: 128ms)
 GET /login/?redirect=%2Fkv-retail 200 in 430ms (next.js: 100ms, application-code: 330ms)
 GET /login/ 200 in 205ms (next.js: 3ms, application-code: 202ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 120ms (next.js: 16ms, application-code: 105ms)
 GET /kv-retail/option/ 200 in 79ms (next.js: 11ms, application-code: 68ms)
 GET /odds/?section=schedules 200 in 86ms (next.js: 18ms, application-code: 68ms)
 GET /odds/?section=designer_all_tasks 200 in 48ms (next.js: 3ms, application-code: 45ms)
 GET /login/?redirect=%2Fkv-retail 200 in 223ms (next.js: 39ms, application-code: 184ms)
 GET /login/ 200 in 160ms (next.js: 2ms, application-code: 158ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 140ms (next.js: 14ms, application-code: 126ms)
 GET /kv-retail/option/ 200 in 122ms (next.js: 15ms, application-code: 107ms)
 GET /odds/?section=designer_all_tasks 200 in 271ms (next.js: 27ms, application-code: 244ms)
 GET /login/?redirect=%2Fkv-retail 200 in 486ms (next.js: 103ms, application-code: 383ms)
 GET /login/ 200 in 317ms (next.js: 3ms, application-code: 313ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 224ms (next.js: 19ms, application-code: 205ms)
 GET /kv-retail/option/ 200 in 173ms (next.js: 13ms, application-code: 161ms)
 GET /odds/?section=schedules 200 in 84ms (next.js: 7ms, application-code: 77ms)
 GET /odds/detail/?id=1 200 in 1018ms (next.js: 976ms, application-code: 42ms)
 GET /odds/ 200 in 35ms (next.js: 14ms, application-code: 21ms)
 GET /odds/?section=designer_today_tasks 200 in 21ms (next.js: 3ms, application-code: 18ms)
 GET /odds/detail/?id=1 200 in 104ms (next.js: 4ms, application-code: 100ms)
 GET /login/ 200 in 519ms (next.js: 19ms, application-code: 500ms)
 GET /login/?redirect=%2Fkv-retail 200 in 336ms (next.js: 5ms, application-code: 331ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 310ms (next.js: 12ms, application-code: 298ms)
 GET /kv-retail/option/ 200 in 258ms (next.js: 10ms, application-code: 248ms)
 GET /odds/?section=designer_today_tasks 200 in 280ms (next.js: 5ms, application-code: 275ms)
 GET /odds/?section=schedules 200 in 229ms (next.js: 3ms, application-code: 226ms)
 GET /docs/components/odds-designer-dashboard-cards-calendar.md 404 in 1282ms (next.js: 1153ms, application-code: 129ms)
 GET /odds/detail/?id=1 200 in 102ms (next.js: 26ms, application-code: 75ms)
 GET /odds/ 200 in 65ms (next.js: 29ms, application-code: 35ms)
 GET /odds/?section=designer_today_tasks 200 in 27ms (next.js: 4ms, application-code: 23ms)
 GET /odds/?section=designer_today_tasks 200 in 290ms (next.js: 66ms, application-code: 223ms)
 GET /odds/?section=schedules 200 in 95ms (next.js: 4ms, application-code: 91ms)
 GET /odds/detail/?id=1 200 in 194ms (next.js: 56ms, application-code: 139ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 140ms (next.js: 18ms, application-code: 122ms)
 GET /login/ 200 in 128ms (next.js: 15ms, application-code: 113ms)
 GET /login/?redirect=%2Fkv-retail 200 in 91ms (next.js: 2ms, application-code: 89ms)
 GET /kv-retail/option/ 200 in 65ms (next.js: 11ms, application-code: 54ms)
 GET /odds/?section=schedules 200 in 228ms (next.js: 24ms, application-code: 204ms)
 GET /login/ 200 in 414ms (next.js: 90ms, application-code: 323ms)
 GET /login/?redirect=%2Fkv-retail 200 in 274ms (next.js: 7ms, application-code: 267ms)
 GET /odds/?section=designer_today_tasks 200 in 179ms (next.js: 5ms, application-code: 174ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 153ms (next.js: 10ms, application-code: 143ms)
 GET /odds/detail/?id=1 200 in 122ms (next.js: 10ms, application-code: 112ms)
 GET /kv-retail/option/ 200 in 80ms (next.js: 9ms, application-code: 70ms)
 GET /odds/?section=designer_today_tasks 200 in 216ms (next.js: 24ms, application-code: 192ms)
 GET /login/?redirect=%2Fkv-retail 200 in 483ms (next.js: 89ms, application-code: 394ms)
 GET /login/ 200 in 340ms (next.js: 4ms, application-code: 335ms)
 GET /kv-retail/option/ 200 in 306ms (next.js: 12ms, application-code: 294ms)
 GET /odds/detail/?id=1 200 in 218ms (next.js: 11ms, application-code: 206ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 189ms (next.js: 13ms, application-code: 176ms)
 GET /odds/?section=schedules 200 in 984ms (next.js: 4ms, application-code: 980ms)
 GET /odds/?section=designer_today_tasks 200 in 268ms (next.js: 28ms, application-code: 240ms)
 GET /login/?redirect=%2Fkv-retail 200 in 414ms (next.js: 70ms, application-code: 344ms)
 GET /login/ 200 in 310ms (next.js: 3ms, application-code: 307ms)
 GET /odds/?section=schedules 200 in 91ms (next.js: 3ms, application-code: 88ms)
 GET /kv-retail/option/ 200 in 221ms (next.js: 11ms, application-code: 210ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 186ms (next.js: 11ms, application-code: 175ms)
 GET /odds/detail/?id=1 200 in 152ms (next.js: 12ms, application-code: 140ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-dalam-antrian 200 in 21ms (next.js: 3ms, application-code: 18ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 48ms (next.js: 20ms, application-code: 27ms)
 GET /docs/components/odds-designer-dashboard-cards-total-dalam-antrian.md 404 in 1070ms (next.js: 876ms, application-code: 195ms)
 GET /docs/components/odds-designer-dashboard-cards-total-tugas-hari-ini.md 404 in 55ms (next.js: 7ms, application-code: 48ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-request-terbaru 200 in 18ms (next.js: 2ms, application-code: 15ms)
 GET /docs/components/odds-designer-dashboard-cards-request-terbaru.md 404 in 32ms (next.js: 5ms, application-code: 27ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-queue-jobs 200 in 21ms (next.js: 2ms, application-code: 19ms)
 GET /docs/components/odds-designer-dashboard-cards-queue-jobs.md 404 in 43ms (next.js: 7ms, application-code: 36ms)
 GET /odds/detail/?id=1 200 in 142ms (next.js: 14ms, application-code: 128ms)
 GET /odds/?section=designer_today_tasks 200 in 80ms (next.js: 19ms, application-code: 60ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-queue-jobs 200 in 111ms (next.js: 2ms, application-code: 109ms)
 GET /odds/?section=schedules 200 in 40ms (next.js: 3ms, application-code: 37ms)
 GET /login/?redirect=%2Fkv-retail 200 in 121ms (next.js: 15ms, application-code: 106ms)
 GET /login/ 200 in 85ms (next.js: 2ms, application-code: 83ms)
 GET /kv-retail/option/ 200 in 66ms (next.js: 13ms, application-code: 53ms)
 GET /odds/?section=schedules 200 in 358ms (next.js: 61ms, application-code: 297ms)
 GET /odds/?section=designer_today_tasks 200 in 66ms (next.js: 3ms, application-code: 63ms)
 GET /login/ 200 in 229ms (next.js: 2ms, application-code: 227ms)
 GET /login/?redirect=%2Fkv-retail 200 in 274ms (next.js: 15ms, application-code: 259ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-queue-jobs 200 in 211ms (next.js: 19ms, application-code: 191ms)
 GET /odds/detail/?id=1 200 in 164ms (next.js: 17ms, application-code: 147ms)
 GET /kv-retail/option/ 200 in 127ms (next.js: 12ms, application-code: 114ms)
 GET /docs/?section=components%2Fodds-task-card 200 in 36ms (next.js: 4ms, application-code: 32ms)
 GET /docs/components/odds-task-card.md 404 in 1023ms (next.js: 911ms, application-code: 112ms)
 GET /docs/?section=components%2Fodds-task-card-admin 200 in 50ms (next.js: 20ms, application-code: 30ms)
 GET /docs/components/odds-task-card-admin.md 404 in 45ms (next.js: 9ms, application-code: 36ms)
 GET /docs/?section=components%2Fodds-task-card-client 200 in 20ms (next.js: 2ms, application-code: 18ms)
 GET /docs/components/odds-task-card-client.md 404 in 35ms (next.js: 6ms, application-code: 29ms)
 GET /docs/?section=components%2Fodds-task-card-client 200 in 25ms (next.js: 2ms, application-code: 22ms)
 GET /docs/?section=components%2Fodds-task-card-designer 200 in 20ms (next.js: 2ms, application-code: 18ms)
 GET /docs/components/odds-task-card-designer.md 404 in 46ms (next.js: 5ms, application-code: 41ms)
 GET /docs/?section=components%2Fodds-task-card-client 200 in 20ms (next.js: 2ms, application-code: 18ms)
 GET /docs/components/odds-task-card-client.md 404 in 38ms (next.js: 7ms, application-code: 30ms)
 GET /docs/?section=components%2Fodds-task-card-admin 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /docs/components/odds-task-card-admin.md 404 in 44ms (next.js: 4ms, application-code: 41ms)
 GET /docs/?section=components%2Fodds-task-card-client 200 in 26ms (next.js: 2ms, application-code: 24ms)
 GET /docs/components/odds-task-card-client.md 404 in 68ms (next.js: 7ms, application-code: 61ms)
 GET /docs/?section=components%2Fodds-task-card-designer 200 in 19ms (next.js: 2ms, application-code: 17ms)
 GET /docs/components/odds-task-card-designer.md 404 in 44ms (next.js: 5ms, application-code: 39ms)
 GET /login/?redirect=%2Fkv-retail 200 in 593ms (next.js: 70ms, application-code: 522ms)
 GET /odds/?section=schedules 200 in 286ms (next.js: 34ms, application-code: 251ms)
 GET /odds/detail/?id=1 200 in 414ms (next.js: 75ms, application-code: 340ms)
 GET /login/ 200 in 471ms (next.js: 6ms, application-code: 465ms)
 GET /kv-retail/option/ 200 in 202ms (next.js: 18ms, application-code: 185ms)
 GET /odds/?section=designer_today_tasks 200 in 149ms (next.js: 6ms, application-code: 143ms)
 GET /docs/?section=components%2Fodds-task-card-designer 200 in 112ms (next.js: 21ms, application-code: 91ms)
 GET /docs/?section=components%2Fodds-task-card-designer 200 in 26ms (next.js: 3ms, application-code: 23ms)
 GET /docs/?section=components%2Fodds-task-card-client 200 in 37ms (next.js: 4ms, application-code: 32ms)
 GET /docs/components/odds-task-card-client.md 404 in 98ms (next.js: 14ms, application-code: 83ms)
 GET /docs/?section=components%2Fodds-task-card-admin 200 in 29ms (next.js: 3ms, application-code: 26ms)
 GET /docs/components/odds-task-card-admin.md 404 in 58ms (next.js: 11ms, application-code: 47ms)
 GET /docs/?section=components%2Fodds-task-card 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /docs/components/odds-task-card.md 404 in 64ms (next.js: 7ms, application-code: 58ms)
 GET /docs/?section=components%2Fodds-task-card-admin 200 in 40ms (next.js: 4ms, application-code: 36ms)
 GET /docs/components/odds-task-card-admin.md 404 in 104ms (next.js: 9ms, application-code: 95ms)
 GET /docs/?section=components%2Fodds-task-card-client 200 in 39ms (next.js: 3ms, application-code: 36ms)
 GET /docs/components/odds-task-card-client.md 404 in 49ms (next.js: 9ms, application-code: 40ms)
 GET /docs/?section=components%2Fodds-task-card 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /docs/components/odds-task-card.md 404 in 59ms (next.js: 7ms, application-code: 53ms)
 GET /login/?redirect=%2Fkv-retail 200 in 598ms (next.js: 152ms, application-code: 445ms)
 GET /login/ 200 in 308ms (next.js: 5ms, application-code: 303ms)
 GET /docs/?section=components%2Fodds-task-card 200 in 277ms (next.js: 16ms, application-code: 261ms)
 GET /odds/?section=schedules 200 in 216ms (next.js: 27ms, application-code: 190ms)
 GET /odds/detail/?id=1 200 in 170ms (next.js: 15ms, application-code: 154ms)
 GET /kv-retail/option/ 200 in 126ms (next.js: 18ms, application-code: 108ms)
 GET /odds/?section=designer_today_tasks 200 in 74ms (next.js: 4ms, application-code: 70ms)
 GET /odds/?section=schedules 200 in 157ms (next.js: 11ms, application-code: 146ms)
 GET /login/?redirect=%2Fkv-retail 200 in 356ms (next.js: 79ms, application-code: 277ms)
 GET /login/ 200 in 239ms (next.js: 4ms, application-code: 236ms)
 GET /docs/?section=components%2Fodds-task-card 200 in 214ms (next.js: 18ms, application-code: 196ms)
 GET /odds/detail/?id=1 200 in 132ms (next.js: 13ms, application-code: 119ms)
 GET /odds/?section=designer_today_tasks 200 in 91ms (next.js: 5ms, application-code: 86ms)
 GET /kv-retail/option/ 200 in 70ms (next.js: 7ms, application-code: 63ms)
